Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
7/16/1974	0	0.09	0	0.34	0.29	0.19	0.01	0.06	0	0	0	0	0	0	0.01	0.08	0.04	0.4	0.01	0	0.02	0.08	0.07	0.1	0.2	0.39	0.2	0.03	0	0.01	0.02	0	0.15	
7/17/1974	0.27	0.38	0.15	0.02	0.14	1.02	0.78	0.19	0.03	0	0.22	0.66	0.65	0.58	0.02	0.01	0.01	1.74	0.78	0.02	0	0.1	0.01	0.34	0.04	0	0.04	0.16	0.21	0.48	0.23	0.39	0.14	
7/18/1974	0.73	0.08	0.88	0.01	0.22	0.01	1.36	0.03	0	0	0	0	0	0	0.3	0.04	0.03	0.09	1.36	1.01	0.52	0.66	0.29	0.11	0.02	0.03	0.09	0.12	0.09	0.59	0.06	0.76	0.25	
7/19/1974	0.24	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0.09	0.01	0.3	0	0	0	0	0.19	0	0.21	0	0.13	
7/20/1974	0.01	0	0.01	0	0.02	0.02	0	0.01	0.18	0.07	0	0	0	0	1.12	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/21/1974	0.52	0.21	0.35	0	0.03	0.03	0	0	0.11	0.35	0.15	0	0.02	0.03	0.56	0.3	0.03	0	0	0.31	0.26	0.2	0.3	0.03	0	0	0.01	0	0	0	0	0	0.15	
7/22/1974	0.14	0.31	0.19	0.27	0.1	0.38	0.45	0.01	0	0	0.01	0.11	0.21	0.13	0.16	0.08	0.01	0.14	0.45	0.25	0.15	0.31	0.13	0.25	0.03	0.23	0.14	0.18	0.13	0.37	0.11	0.2	0.26	
7/23/1974	0.11	0.11	0.27	0.48	0.54	0.14	0.99	0.33	0	0	0	0	0.01	0.02	0.01	0.38	0.01	0.07	0.99	0.03	0.13	0.26	0.3	0.63	0.09	0.01	0	0.11	0.31	0.25	0.4	0.45	0.47	
7/24/1974	0.09	0.02	0.06	0	0.02	0.01	0.01	0.04	0.02	0.01	0.01	0.04	0.13	1.05	0	0.02	0.01	0.01	0.01	0.04	0	0.16	0.02	0.39	0.3	0.03	0.69	0.04	0.68	0.04	0.53	0	0.14	
7/25/1974	0.22	0	0.15	0	0.6	0.01	0.01	0.66	0.28	0.26	0.31	0.34	0.13	0.04	0.14	0	0.38	0.02	0.01	0	0	0.01	0	0.01	0	0	0.08	0.33	0.13	0.62	0.06	0.02	0	
7/26/1974	0.28	0.49	0.27	0.31	0.28	1.42	0.6	0.59	0.19	0.48	0.42	0.1	0.21	0.71	0.1	0.14	0.11	0.13	0.6	0.13	0.3	0.62	0.17	0.66	0.29	0.41	0.86	0.14	0.96	0.1	0.74	0.99	0.87	
7/27/1974	0.87	0.27	0.74	0.72	1.5	1.11	0.06	0.31	1.5	1.03	0.5	0.33	0.28	0.29	0.03	0.02	0.19	0.35	0.06	0.16	0.1	0.66	0.1	2	0.84	0.09	0.9	0.17	1.41	0.04	1.49	0.09	0.87	
7/28/1974	0.37	0.18	0.64	0.33	0.05	0.4	1.17	0.3	0.22	0.62	0.82	0.39	0.55	0.49	1.61	0.02	0.1	1.26	1.17	0.12	0.23	0.06	0.03	0.01	0.04	0	0.72	0.2	0.82	0.73	0.53	1.1	0.01	
7/29/1974	0.41	0.14	0.44	0.15	0.16	0.24	0.51	0.23	0.08	0.14	0.35	0.64	0.48	0.32	0.24	0.01	0.53	0.2	0.51	0.15	0.08	0.22	0.05	0.18	0.27	1.02	0.46	0.47	0.59	0.15	0.44	0.23	0.21	
7/30/1974	0.33	0.82	0.21	0.12	0.34	0.12	0.27	0.01	0.09	0.27	0.16	0.04	0.1	0.3	0.24	1.49	0.25	0.88	0.27	0.53	0.85	0.73	1.26	0.81	1.11	1.13	0.98	0.29	0.31	0.71	0.38	0.3	1.1	
7/31/1974	0.09	0.1	0.13	0.13	0.18	0	0.05	0.05	0.13	0.3	0.73	0.55	0.3	0.29	0	0.42	0.01	0.1	0.05	0.09	0.21	0.42	0.35	1.14	0.41	0.04	0.06	0.04	0.66	0.01	0.95	0.12	0.63	
8/1/1974	1.49	0	1.04	0.37	0.35	0.1	0.01	0.11	1.76	0.69	0.05	0.13	0.3	0.17	0	0.03	0.01	0.1	0.01	0.56	0.28	0.66	0.19	0.48	0.02	0	0.41	0.03	0.54	0	0.38	0.04	0.57	
8/2/1974	0.81	0.01	0.71	0.02	0.5	0.19	0.2	0.01	0.07	0.05	0.37	0.16	0.03	0	0.39	0.02	2.92	0.04	0.2	0.01	0	0.32	0.04	1.16	0.09	0.02	0.42	2.4	1.56	0.48	1.13	0	0.48	
8/3/1974	0.03	0.28	0.03	0.25	0.66	0.31	0.5	0.55	0.67	0.69	0.42	0.06	0.19	0.31	1.39	0.52	0.97	0.25	0.5	0.01	0.18	0.25	0.4	0.57	0.09	0.32	0.2	0.78	0.47	0.66	0.35	0.11	0.5	
8/4/1974	0.7	1.09	0.56	1.22	0.54	1.05	0.92	0.9	0.82	0.4	0.8	1.08	0.86	1.01	0.9	1.26	0.96	1.27	0.92	1.27	1.2	1.17	1.26	0.99	1.8	0.48	1.42	0.83	0.59	0.6	0.71	0.66	1.11	
8/5/1974	0.14	0.04	0.61	0.21	0.05	0.16	0.23	0.03	0.01	0.01	0.01	0.03	0.05	0.08	0.1	0.1	0.14	1.1	0.23	0.01	0.03	0.08	0.08	0.21	0.06	0	0.4	0.11	0.47	0.04	0.38	0.39	0.14	
8/6/1974	0	0	0.01	0	0.01	0	0.14	0.01	0.05	0.12	0.1	0	0	0	0	0	0	0.01	0.14	0	0	0	0	0.01	0.05	0.01	0.05	0	0.02	0	0	0.43	0	
8/7/1974	0.16	0.19	0.09	0.29	0.59	0.53	0.15	0.02	0	0	0	0.01	0.02	0.01	0	0.01	0.03	0.04	0.15	0.31	0.15	0.22	0.08	0.06	0.13	0.13	0.05	0.02	0.03	0	0.05	0.14	0.07	
8/8/1974	0.13	0.22	0.07	0.39	0.16	0.02	0.3	0.02	0	0	0	0	0	0	0	0	0.03	0	0.3	0.01	0	0.02	0	0.07	0.03	0	0.08	0.02	0.11	0	0.12	0.97	0.03	
8/9/1974	0.08	0	0.05	0.01	0.03	0	0	0	0	0	0	0	0	0.01	0.01	0	0.04	0	0	0	0	0.03	0	0.06	0	0	0	0.03	0.04	0.01	0.02	0	0.04	
8/10/1974	0	0.04	0	0.28	0.03	0	0.12	0.04	0.62	0.24	0.01	0.12	0.31	0.16	0.01	0	0.04	0	0.12	0	0	0.03	0	0.09	0.14	0.01	0.11	0.03	0.15	0.01	0.24	0.14	0.04	
8/11/1974	0.09	0.02	0.59	0.28	0.03	0.15	0.02	0	0.16	0.42	0.36	0.17	0.51	0.78	0.02	0.09	0.12	0.61	0.02	0.46	0.25	0.41	0.19	0.17	0	0	0.08	0.1	0.1	0.02	0.06	0	0.29	
8/12/1974	0.78	0.02	0.54	0.28	0.23	0.73	0.06	0.01	0	0	0.06	0.02	0	0	0.02	0	0.03	0.32	0.06	0.04	0	0.23	0.02	0.62	0.07	0.01	0.2	0.05	0.48	0.32	0.5	0	0.24	
8/13/1974	0.2	0.03	0.6	0.03	0.05	0.42	0.24	0.08	0.25	0.09	0.27	0.53	0.17	0.37	0.11	0.45	0.79	0.35	0.24	0.01	0.12	0.03	0.36	0.03	0.11	0.64	0.12	0.64	0.1	0.13	0.03	0.7	0.35	
8/14/1974	0.3	0.02	0.54	0	0	0.04	0.02	0	0	0.01	0	0	0.02	0.21	0.04	0.2	0.17	0	0.02	0.01	0.1	0.01	0.14	0.01	0.11	0.01	0.3	0.28	0.02	0.39	0	0.04	0.07	
8/15/1974	0.22	0	0.16	0	0.21	0	0.32	0.01	0.07	0.18	0.15	0.08	0.21	0.07	0.09	0.33	0.02	3.9	0.32	1.87	1.24	1.27	0.72	0.25	0.17	0.58	0.13	0.64	0.01	0.38	0.02	0.43	0.58	
8/16/1974	0.15	0	0.23	0	0	0.04	0.53	0.01	0	0	0	0	0	0	0	0	0	0.01	0.53	0.01	0	0.4	0	0.95	0	0	0	0.01	0.45	0	0.5	0.85	0.37	
8/17/1974	0.08	1.48	0.07	2.52	0.43	0.29	0.03	0.02	0.24	0.2	0	0.22	0.56	0.24	0.6	0.04	0.04	0.12	0.03	0.01	0.04	0.2	0.03	0.73	0.02	0.16	0.22	0.05	0.63	0.55	0.62	0.1	0.19	
8/18/1974	0.1	0.05	0.22	0.02	0.01	0.04	0.02	0	0.13	0.34	0.26	0.02	0.05	0.03	0	0	0.01	0.03	0.02	0.01	0	0	0	0	0.3	0.11	0.51	0.26	0.13	0.13	0.08	0.09	0	
8/19/1974	0.02	0.02	0.06	0.01	0.06	0.34	0.12	0.46	0.37	0.18	0.01	0	0	0	0.01	0	0	0.05	0.12	0	0	0.14	0	0.17	0.29	0.17	0.32	0.12	0	0.17	0	0.01	0.13	
8/20/1974	0.14	0.76	0.12	0.38	0.03	0.26	0.02	0	0	0.02	0	0.11	0.3	0.36	0	0.18	0.01	0.01	0.02	0.01	0.13	0.18	0.12	0.58	0.26	0.31	0.22	0.14	0.36	0.03	0.39	0.03	0.14	
8/21/1974	0.01	0.16	0.02	0.34	0.14	0.03	0.01	0.01	0.17	0.42	0.45	0.17	0.01	0.14	0.11	0.14	0.14	0.02	0.01	0.02	0.07	0.12	0.11	0.14	0.13	0.01	0.11	0.13	0.15	0.2	0.16	0.09	0.13	
8/22/1974	0.03	0.26	0.03	0.06	0.02	0.05	0	0.01	0.01	0.01	0.05	0.19	0.25	0.14	0.36	0.39	0.71	0.01	0	0.37	0.29	0.32	0.41	0.36	0.75	2.49	0.6	0.57	0.39	0.35	0.3	0.07	0.48	
8/23/1974	0.15	0.26	0.1	0.36	0.72	0.65	0.59	0.7	0.55	0.24	0.08	0.22	0.21	0.15	0.34	0.03	0.05	0.23	0.59	0.27	0.19	0.21	0.09	0.1	0.27	0.23	0.07	0.05	0.04	0.19	0.17	0.17	0.12	
8/24/1974	0.13	0.04	0.08	0.27	1.41	0	0.05	0.15	1.09	0.79	0.6	0.09	0.02	0	0	0	0	0.02	0.05	0.08	0.04	0.06	0.02	0.06	0	0	0.08	0.03	0.12	0.01	0.1	0	0.03	
8/25/1974	0.01	0.13	0	0.05	0.05	0.14	0.01	0.04	0.02	0.01	0.01	0.06	0.1	0.28	0.21	0.01	0.28	0.05	0.01	0.01	0.03	0.16	0.02	0.21	0.02	0	0.04	0.22	0.1	0.1	0.07	0.11	0.23	
8/26/1974	0.11	0.06	0.29	0.05	0.03	0.09	0.23	0	0.05	0.12	0.1	0.03	0.09	0.09	0	0.01	0	0.01	0.23	0.16	0.08	0.26	0.06	0.56	0.08	0.27	0.04	0.01	0.34	0.02	0.39	0	0.25	
8/27/1974	0.03	0	0.08	0	0.01	0.03	0.32	0.44	0.18	0.07	0	0	0	0.01	0	0.01	0	0.1	0.32	0.01	0	0.23	0.02	0.27	0.52	0.6	0.15	0.01	0	0.01	0.2	0.1	0.34	
8/28/1974	0	0	0.11	0.01	0	0.03	0	0	0.01	0.03	0	0	0	0	0	0.01	0	0.33	0	0.02	0	0.31	0.03	0.91	0.02	0	0.08	0	0.61	0	0.65	0	0.41	
8/29/1974	0	0	0	0	0	0	0	0	0.06	0.15	0.15	0	0	0	0.32	0	0.01	0	0	0	0	0.03	0	0.12	0.22	0.07	0.05	0	0.07	0	0.19	0	0.05	
8/30/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.55	0	0.09	0.02	0	0	0	0	0	0	0.15	0.05	0.05	0.1	0.01	0.49	0.07	0	0	
8/31/1974	0	0.01	0	0.02	0	0	0	0.01	0.24	0.09	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.08	0.01	0.01	0.06	0	0.17	0.05	0	0	
9/1/1974	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.14	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0.08	0	
9/2/1974	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.01	0	0.17	0	
9/3/1974	0	0.13	0.07	0.26	0.06	0.44	0.02	0.39	0.03	0.01	0	0.27	0.68	0.22	0.1	0	0.12	0.2	0.02	0	0	0.01	0	0.01	0.05	0.27	0.02	0.16	0.02	0.16	0.02	0.01	0	
9/4/1974	0.3	0.04	0.29	0.24	0.01	0.08	0.14	0.26	0.27	0.55	0.82	0.73	0.15	0.05	0.01	0	0.05	0.27	0.14	0.01	0.05	0.05	0	0.05	0.01	0.02	0.12	0.04	0.14	0.01	0.08	0.15	0.03	
9/5/1974	0.24	0.07	0.15	0.48	0.05	0.37	1.67	0.4	0.09	0.18	0.5	0.2	0.09	0.11	0.17	0.04	0.01	1.13	1.67	0.69	0.37	0.45	0.2	0.18	0.4	0.12	0.56	0.04	0.57	0.02	0.55	0.2	0.16	
9/6/1974	0.21	0	0.65	0.23	0.08	0.26	0.14	0.03	0.02	0.07	0.03	0.03	0.03	0.05	0	0.1	0	0.05	0.14	0	0.01	0.08	0.07	0.15	0	0	0	0	0.05	0	0.05	0.36	0.15	
9/7/1974	0.01	0	0.06	0	0.04	0	0	0.02	0.06	0.02	0	0.03	0.06	0.13	0	0.03	0	0	0	0.15	0.51	0.28	0.31	0.31	0	0	0	0	0.07	0	0.08	0.54	0.43	
9/8/1974	0.09	0.97	0.18	0.52	0.16	0.23	0.33	0.15	0.07	0.04	0.07	0.59	1.58	1.5	0.2	0.4	0.21	1.14	0.33	0.34	0.04	0.38	0.22	0.53	1.29	1.47	1.25	0.17	0.4	0.05	0.38	0.05	0.33	
9/9/1974	0.81	0.16	0.56	0.37	0.65	1.25	0.26	0.3	0.4	0.71	0.66	0.02	0.07	0.21	0.01	0.03	0.01	0.01	0.26	0	0.01	0.05	0.03	0.16	0.13	0.01	0.83	0.29	0.96	0.2	0.72	0.01	0.08	
9/10/1974	0.42	0.01	0.42	0.54	0.05	0.4	0.19	0.02	0.01	0.01	0	0	0.03	0.07	0.05	0.01	0.03	0.02	0.19	0	0.02	0.21	0.07	0.24	0.2	0.02	0.45	0.32	0.3	1.1	0.19	0.07	0.33	
9/11/1974	0.04	0	0.24	0.01	0.23	0.08	0.01	0	0	0	0.15	0.06	0.01	0	0	0.01	0	0.01	0.01	0.15	0.03	0.37	0.09	0.79	0.01	0.09	0	0	0.44	0	0.49	0	0.45	
9/12/1974	0	0	0	0	0.23	0	0	0	0	0.01	0.02	0.01	0	0	0	0.01	0	0	0	0	0.17	0.08	0.11	0.27	0.04	0	0.11	0.02	0.3	0.04	0.3	0.01	0.16	
9/13/1974	0.28	1.65	0.09	0	0.24	0.25	0.01	0.7	0.73	0.83	1.04	1.31	1.09	0.34	0.34	0.02	0.06	0	0.01	0.01	0.01	0.02	0.01	0.03	0.36	0.36	0.04	0.04	0.01	0.02	0.21	0.02	0.03	
9/14/1974	0.71	0.04	0.52	0	0.56	1.34	0.04	0.02	0	0	0.01	0.01	0.01	0	1.12	0.29	0.08	0.68	0.04	0.03	0.71	0.03	0.48	0.05	0.13	0.16	0.13	0.26	0.03	0.99	0.03	0	0.23	
9/15/1974	0	0.01	0.04	0	0.17	0	0.01	0	0	0	0	0	0.01	0	0.02	0.35	0.12	0.21	0.01	0.43	0.04	0.27	0.16	0.04	0.24	0.24	0.15	0.11	0.02	0.1	0.05	0.02	0.09	
9/16/1974	0.09	0.01	0.19	0.04	0.09	0.06	0.04	0	0	0	0	0	0.01	0.07	0.08	0.07	0.01	0	0.04	0	0	0.02	0.04	0.08	0.17	0.3	0.28	0.01	0.22	0.02	0.19	0	0.04	
9/17/1974	0.04	0.03	0.02	0.06	0.01	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0.23	0.02	0.26	0.1	0.17	0.26	0.18	0	0	
9/18/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.02	0.01	0.02	0.02	0.14	0	0	0	0	0	0	0.03	
9/19/1974	0	0	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0.49	0.01	0.25	0	0	0	0	0	0	0	0	0	0.12	
9/20/1974	0	0.05	0.05	0.14	0.03	0	0.01	0	0.03	0.02	0	0	0	0	0.01	0	0.06	0.85	0.01	0.72	0.06	0.42	0	0	0.22	1.19	0.13	0.05	0.01	0.01	0	0.01	0	
9/21/1974	0.06	0.03	0.09	0.02	0.19	0.14	0.21	0.01	0	0	0.01	0.06	0.15	0.24	0.18	0.01	0.02	0.2	0.21	0	0.01	0.18	0.06	0.23	0.17	0.29	0.01	0.13	0.02	0.39	0.11	0.29	0.28	
9/22/1974	0.47	1.84	0.39	0.03	0.1	0.38	0.17	0	0.02	0.02	0	0.01	0.04	0.16	0.3	0.35	2.21	0.22	0.17	0.03	1.01	0.2	0.7	0.63	0.05	0.03	0	1.8	0.67	0.38	0.45	0.01	0.56	
9/23/1974	0.1	0.99	0.06	0.73	0.12	0.46	0.01	0.01	0	0	0.06	0.07	0.11	0.11	1.2	0.38	1.54	0.01	0.01	0.27	0.34	0.22	0.34	0.1	0.27	0.03	0.94	1.27	1.01	0.39	0.53	0.21	0.22	
9/24/1974	0.6	2.54	0.23	0.59	0.2	1.47	0.33	0.03	0.04	0.03	0.27	0.92	0.96	0.33	0.01	0.26	0.1	0.79	0.33	0.93	0.22	0.65	0.21	0.32	0.03	0	0.56	0.11	0.82	0.01	0.6	0.31	0.22	
9/25/1974	0.28	0.46	0.36	0.55	0.8	0.18	0.59	0.03	0.63	1.37	1.34	0.18	0.15	0.1	0.36	0.15	1.43	0.43	0.59	0.16	0.78	0.09	0.44	0.02	0.05	0	0.27	1.17	0.48	0.24	0.21	0.16	0.2	
9/26/1974	0.95	0.62	1.13	0.63	1.09	1.08	0.03	0.06	0.2	0.22	0.32	0.26	0.37	0.13	0	0.02	0	0.11	0.03	0.01	0.03	0.1	0.04	0.24	0.79	0.09	0.64	0.02	0.24	0	0.39	0.21	0.15	
9/27/1974	0.7	0.17	0.64	0.26	0.19	0.25	0.33	0.11	0.4	0.42	0.28	0.42	0.99	0.31	0.2	0.01	0.29	0.04	0.33	0.2	0.03	0.11	0.01	0	0.02	0	0.13	0.26	0.17	0.06	0.08	0.88	0	
9/28/1974	0.04	0.01	0.02	0.49	0.51	0	0	0.07	0.02	0.02	0.02	0.01	0.05	0.36	0.06	0.94	0.38	0.01	0	0.01	0.01	0	0.42	0.01	0	0	0	0.29	0.05	0.06	0	0	0.13	
9/29/1974	0.04	0	0.05	0	0.15	0	0	0.02	0.01	0.06	0	0.15	0.45	0.32	0.23	0.51	1.09	0.07	0	0.17	1.12	0.17	0.78	0.09	0	0.01	0.08	0.88	0.14	0.18	0	0	0.43	
9/30/1974	0.04	0.13	0.02	0.28	0.51	0	0.08	0.17	0.31	0.73	0.96	0.95	0.58	0.87	0.43	0.04	0.2	0.01	0.08	0.05	0.28	0.21	0.2	0.37	0.98	0.39	0.29	0.35	0.16	0.51	0.57	0.1	0.36	
10/1/1974	0.03	0.01	0.04	0.68	0.4	0	0.01	0.02	0.18	0.07	0	0	0.02	0.08	0.04	0.57	0.03	0.01	0.01	0	0.05	0.14	0.31	0.47	0.98	3.04	0.55	0.04	0.29	0.3	0.42	0	0.3	
10/2/1974	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0.08	0	0.01	0	0	0	0	0	0	0.01	1.29	0.13	0.66	0.03	0	0.09	0.4	0	0	
10/3/1974	0.01	0.03	0.01	0.06	0.07	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	
10/4/1974	0	0	0	0.18	0.12	0	0	0	0.02	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.05	0	0	0	
10/5/1974	0.42	0.14	0.32	1	0.22	0.38	0.25	0.21	0.38	0.48	0.38	0.31	0.24	0.4	0.5	0.18	0.13	0.44	0.25	0.17	0.33	0.14	0.24	0.05	0.13	0.19	0.21	0.29	0.1	0.47	0.06	0.14	0.16	
10/6/1974	1.11	2.1	1	4.62	0.93	0.67	0.3	0.92	1.18	1.07	0.51	0.54	0.41	0.34	0.2	0.04	0.02	0.03	0.3	0.02	0.17	0.05	0.11	0.1	0.21	0.06	0.48	0.05	0.45	0.29	0.35	0.1	0.09	
10/7/1974	0	0.01	0	0.48	1.68	0	0.05	0.05	0.44	0.17	0.18	0.09	0.09	0.09	0.01	0	0.04	0.18	0.05	0.03	0.06	0.03	0.03	0.03	0.03	0	0.03	0.03	0.02	0.03	0.02	0.01	0.03	
10/8/1974	0.01	0	0.01	0	0.26	0	0	0.09	0.02	0.01	0.05	0.27	0.59	0.14	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/9/1974	0	0	0	0	0.01	0	0	0.01	0.18	0.17	0.15	0.02	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	
10/10/1974	0	0	0	0	0.08	0	0	0.01	0.15	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.04	0.38	0.03	0	0.01	0	0	0	
10/11/1974	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/12/1974	0.94	0.15	0.63	0.14	0.03	0.38	0.01	0	0	0	0	0	0	0	0.09	0	0.09	0	0.01	0	0	0.02	0.01	0.02	0.11	0.01	0.12	0.07	0.01	0.02	0	0	0.03	
10/13/1974	0	0.01	0	0.03	0	0	0.01	0	0.05	0.12	0.17	0.1	0.19	0.07	0	0	0.02	0.01	0.01	0	0.02	0.03	0.02	0.11	0.08	0.01	0.08	0.02	0.07	0	0.08	0.02	0.05	
10/14/1974	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.01	0.11	0.05	0	0.01	0	0	0	
10/15/1974	0.01	0	0.17	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	
10/16/1974	0.01	0	0.01	0	0.01	0.06	0.03	0.08	1.44	1.23	0.69	0.21	0.04	0.08	0.02	0.01	0.14	0	0.03	0.48	0.12	0.46	0.09	0.22	0	0	0	0.11	0.02	0.03	0	0.08	0.31	
10/17/1974	0.02	0.24	0.03	0.12	1.08	0.15	0.08	0.08	1.14	0.45	0.08	0.03	0.02	0.03	0	0.01	0	0	0.08	0.01	0.03	0.19	0.07	0.65	0.02	0	0.05	0	0.41	0.02	0.47	0	0.3	
10/18/1974	0	0.06	0	0.58	0.01	0	0.05	0	0	0	0	0	0.01	0.07	1.46	0.01	0.07	0	0.05	0	0	0	0	0	0.02	0	0.02	0.35	0	0.87	0	0	0	
10/19/1974	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/20/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/21/1974	0.01	0	0.11	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/22/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/23/1974	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.02	0.01	0	0.03	0	0	0	
10/24/1974	0	0	0	0	0	0	0	0	0.07	0.18	0.15	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01	0.1	0	0	0	0	0	0	0	
10/25/1974	0	0	0.03	0	0.17	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.38	0.21	0	0	0.01	0	0	0	
10/26/1974	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.34	0	0.02	0	0	0	0	0	0	0	0	0.02	0.01	0.01	0	0.13	0	0	0	
10/27/1974	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.09	0.3	0	0.01	0	0.13	0.04	0	0	
10/28/1974	0	0	0	0.08	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
10/29/1974	0.03	0.07	0.01	0.03	0.05	0	0	0.01	0.01	0.01	0.03	0.07	0	0	0	0	0	0.11	0	0	0	0	0	0	0.82	0.09	0.81	0	0	0	0	0	0	
10/30/1974	0	0	0	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10/31/1974	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	
11/1/1974	0.03	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0.06	0	0.18	0	0	0	
11/2/1974	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	
11/3/1974	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.05	0	0	0	
11/4/1974	0	0	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0.07	0	0	0	
11/5/1974	0	0	0	0.02	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	
11/6/1974	0	0	0	0	0.09	0	0	0	0	0	0	0.01	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/7/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/8/1974	0	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.11	0.01	0.13	0	0.08	0	0	
11/9/1974	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/10/1974	0	0.01	0	0.08	0	0	0.02	0	0.02	0.02	0.02	0.04	0.02	0.01	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/11/1974	0	0	0	0.01	0	0	0	0	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/12/1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/13/1974	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
